Date,Open,High,Low,Close,Adj Close,Volume
2017/1/3,30.370001,30.559999,30.209999,30.540001,28.040636,22370600
2017/1/4,30.24,30.42,30.02,30.1,27.873951,22281000
2017/1/5,30.1,30.360001,30.07,30.17,27.93877,18372500
2017/1/6,30.17,30.35,30.030001,30.23,27.994335,15923200
2017/1/9,30.219999,30.33,30.08,30.18,27.948032,17177800
2017/1/10,30.190001,30.549999,30.1,30.379999,28.133242,21046000
2017/1/11,30.33,30.41,30.030001,30.15,27.920252,22291300
2017/1/12,30.15,30.16,29.799999,30.040001,27.81839,18611100
2017/1/13,30.1,30.219999,30.01,30.07,27.846165,17136600
2017/1/17,30,30.25,29.84,29.99,27.772083,21983500
2017/1/18,30.120001,30.18,29.950001,30.030001,27.809124,15724000
2017/1/19,30.01,30.190001,29.92,29.98,27.762823,16866000
2017/1/20,30.120001,30.25,30,30.1,27.873951,22754400
2017/1/23,30.139999,30.299999,30.09,30.27,28.03138,17155300
2017/1/24,30.34,30.75,30.290001,30.6,28.336971,24934200
2017/1/25,31.040001,31.049999,30.65,30.700001,28.429577,23630500
2017/1/26,30.76,30.84,30.559999,30.74,28.466618,20116800
2017/1/27,30.76,30.98,30.629999,30.98,28.688869,18461900
2017/1/30,30.940001,31,30.629999,30.83,28.549961,15481800
2017/1/31,30.68,30.889999,30.58,30.719999,28.448095,16603100
2017/2/1,30.85,30.85,30.42,30.5,28.244366,19504600
2017/2/2,30.690001,31.26,30.530001,31.18,28.874077,27456700
2017/2/3,31.27,31.35,31.120001,31.32,29.003723,21288800
2017/2/6,31.290001,31.309999,31.120001,31.299999,28.985201,16774200
2017/2/7,31.379999,31.639999,31.33,31.450001,29.124107,18420200
2017/2/8,31.459999,31.549999,31.25,31.27,28.957424,20434300
2017/2/9,31.35,31.690001,31.299999,31.5,29.17041,18706900
2017/2/10,31.48,31.629999,31.24,31.51,29.17967,21557700
2017/2/13,31.67,32,31.549999,31.969999,29.605652,26518800
2017/2/14,31.9,32.310001,31.77,32.310001,29.920509,31463500
2017/2/15,32.349998,32.84,32.290001,32.82,30.392792,41169400
2017/2/16,33.259998,33.970001,33.25,33.599998,31.115105,50143700
2017/2/17,33.52,33.77,33.43,33.740002,31.244751,31841200
2017/2/21,33.689999,34.209999,33.66,34.130001,31.605909,26992700
2017/2/22,34.040001,34.150002,33.66,34.09,31.568867,26632700
2017/2/23,34.279999,34.279999,33.950001,34.040001,31.522564,17450100
2017/2/24,33.98,34.32,33.799999,34.32,31.781851,21137300
