Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,167.000000,167.869995,166.009995,167.190002,148.670532,2934300
2017-01-04,167.770004,169.869995,167.360001,169.259995,150.511230,3381400
2017-01-05,169.250000,169.389999,167.259995,168.699997,150.013260,2682300
2017-01-06,168.690002,169.919998,167.520004,169.529999,150.751312,2945500
2017-01-09,169.470001,169.800003,167.619995,167.649994,149.079559,3189900
2017-01-10,167.979996,168.089996,165.339996,165.520004,147.185501,4118700
2017-01-11,166.050003,167.759995,165.600006,167.750000,149.168472,3599500
2017-01-12,167.770004,168.009995,165.559998,167.949997,149.346359,2927500
2017-01-13,167.970001,168.479996,166.880005,167.339996,148.803894,2875400
2017-01-17,166.690002,168.179993,166.119995,167.889999,149.292984,3315700
2017-01-18,167.449997,168.589996,166.690002,166.800003,148.323715,4007800
2017-01-19,166.960007,167.449997,165.800003,166.809998,148.332611,6963400
2017-01-20,167.809998,170.639999,166.000000,170.550003,151.658325,12690000
2017-01-23,170.080002,171.250000,170.009995,171.029999,152.085159,5478200
2017-01-24,171.360001,176.000000,171.160004,175.899994,156.415726,6952400
2017-01-25,176.259995,179.250000,176.130005,178.289993,158.540985,5922500
2017-01-26,178.059998,178.880005,177.509995,178.660004,158.869995,3063900
2017-01-27,178.470001,179.199997,177.300003,177.300003,157.660629,3482300
2017-01-30,176.979996,177.070007,174.580002,175.800003,156.326813,4094800
2017-01-31,175.050003,175.580002,173.610001,174.520004,155.188583,4139000
2017-02-01,175.000000,175.699997,172.889999,174.289993,154.984055,2795700
2017-02-02,174.229996,174.970001,173.550003,174.580002,155.241959,2620500
2017-02-03,175.000000,176.339996,174.889999,175.820007,156.344604,3309300
2017-02-06,175.309998,175.979996,174.380005,175.860001,156.380112,2650800
2017-02-07,176.000000,178.619995,175.899994,178.460007,158.692169,3873500
2017-02-08,177.500000,177.500000,175.880005,176.169998,157.894485,2913100
2017-02-09,176.169998,177.800003,175.910004,177.210007,158.826614,3090700
2017-02-10,177.369995,178.869995,176.759995,178.679993,160.144089,2930700
2017-02-13,179.240005,179.899994,178.839996,179.360001,160.753540,3093400
2017-02-14,178.570007,180.130005,178.350006,180.130005,161.443665,2776500
2017-02-15,180.199997,181.919998,179.809998,181.679993,162.832886,2914300
2017-02-16,181.449997,182.789993,180.869995,181.429993,162.608795,3251500
2017-02-17,181.250000,181.570007,180.000000,180.669998,161.927658,3552500
2017-02-21,180.600006,180.789993,179.119995,180.259995,161.560211,4480300
2017-02-22,180.089996,181.339996,180.089996,181.149994,162.357849,3020500
2017-02-23,182.000000,182.500000,180.919998,181.649994,162.806000,2282500
2017-02-24,180.210007,181.490005,179.889999,181.350006,162.537109,3300100
2017-02-27,181.190002,181.250000,179.279999,179.399994,160.789383,3691300
2017-02-28,179.380005,180.630005,179.350006,179.820007,161.165863,3273400
2017-03-01,180.479996,182.550003,180.029999,181.949997,163.074905,3005600
2017-03-02,181.880005,181.880005,180.429993,180.529999,161.802170,2918200
2017-03-03,180.529999,181.320007,179.759995,180.050003,161.371994,1822000
2017-03-06,179.720001,180.990005,179.570007,180.470001,161.748428,3204400
2017-03-07,180.710007,181.289993,180.199997,180.380005,161.667725,2980500
2017-03-08,180.750000,180.949997,179.300003,179.449997,160.834213,3557400
2017-03-09,179.149994,179.250000,175.880005,177.179993,158.799698,5444100
2017-03-10,178.210007,179.490005,177.419998,177.830002,159.382278,3100300
2017-03-13,177.850006,178.059998,176.419998,176.460007,158.154388,3482200
2017-03-14,176.179993,176.820007,175.210007,175.720001,157.491150,3147500
2017-03-15,175.710007,176.279999,174.750000,175.809998,157.571823,3815500
2017-03-16,178.460007,179.000000,176.820007,177.240005,158.853455,4311800
2017-03-17,176.289993,176.789993,175.649994,175.649994,157.428421,5921000
