Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,104.349998,104.889999,104.290001,104.769997,98.896484,3230500
2017-01-04,104.730003,104.940002,104.620003,104.889999,99.009766,1523000
2017-01-05,105.099998,105.680000,105.029999,105.570000,99.651634,3344400
2017-01-06,105.180000,105.379997,105.040001,105.089996,99.198578,1601400
2017-01-09,105.470001,105.529999,105.360001,105.489998,99.576118,1275000
2017-01-10,105.440002,105.599998,105.389999,105.440002,99.528938,1352700
2017-01-11,105.500000,105.930000,105.309998,105.559998,99.642197,1833700
2017-01-12,105.820000,106.029999,105.589996,105.620003,99.698814,1544700
2017-01-13,105.370003,105.559998,105.050003,105.389999,99.481712,1833200
2017-01-17,105.970001,106.029999,105.730003,105.919998,99.982040,1656800
2017-01-18,105.599998,105.690002,105.129997,105.169998,99.274048,3640400
2017-01-19,104.830002,104.889999,104.559998,104.769997,98.896484,1840000
2017-01-20,104.639999,104.919998,104.480003,104.820000,98.943672,1306400
2017-01-23,105.010002,105.570000,104.839996,105.370003,99.462875,1720200
2017-01-24,105.139999,105.279999,104.830002,104.970001,99.085266,1344000
2017-01-25,104.550003,104.680000,104.309998,104.449997,98.594421,1816000
2017-01-26,104.410004,104.620003,104.180000,104.589996,98.726593,2212900
2017-01-27,104.650002,104.800003,104.639999,104.720001,98.849274,2285200
2017-01-30,104.739998,104.949997,104.690002,104.690002,98.820969,1909300
2017-01-31,104.790001,105.220001,104.790001,105.050003,99.160805,1411700
2017-02-01,104.559998,104.849998,104.389999,104.690002,98.970779,2055100
2017-02-02,105.029999,105.099998,104.720001,104.730003,99.008591,1423500
2017-02-03,105.000000,105.220001,104.620003,104.809998,99.084221,1711100
2017-02-06,105.239998,105.410004,105.000000,105.309998,99.556900,1500500
2017-02-07,105.250000,105.690002,105.180000,105.500000,99.736519,1540600
2017-02-08,105.500000,106.000000,105.500000,105.930000,100.143051,3182200
2017-02-09,105.930000,105.930000,105.279999,105.300003,99.547447,1530200
2017-02-10,105.070000,105.309998,105.070000,105.230003,99.481270,1646400
2017-02-13,105.000000,105.080002,104.879997,105.070000,99.330009,1045200
2017-02-14,105.019997,105.099998,104.459999,104.690002,98.970779,2318100
2017-02-15,104.330002,104.559998,104.320000,104.489998,98.781708,2750900
2017-02-16,104.599998,105.010002,104.599998,104.910004,99.178741,2459800
2017-02-17,105.199997,105.320000,105.120003,105.190002,99.443436,2237700
2017-02-21,104.940002,105.279999,104.919998,105.139999,99.396179,2832700
2017-02-22,105.360001,105.419998,104.959999,105.309998,99.556900,2812800
2017-02-23,105.500000,105.589996,105.430000,105.589996,99.821579,1842700
2017-02-24,105.940002,106.160004,105.820000,106.080002,100.284828,2677000
2017-02-27,105.989998,106.000000,105.639999,105.699997,99.925606,3292600
2017-02-28,105.750000,105.910004,105.629997,105.650002,99.878357,2482500
2017-03-01,104.709999,104.800003,104.650002,104.769997,99.182503,2249000
2017-03-02,104.559998,104.599998,104.330002,104.470001,98.898529,2023300
2017-03-03,104.500000,104.580002,104.260002,104.570000,98.993187,2509000
2017-03-06,104.589996,104.599998,104.430000,104.550003,98.974266,1401700
2017-03-07,104.430000,104.480003,104.349998,104.400002,98.832245,1596300
2017-03-08,103.919998,104.150002,103.900002,104.050003,98.500946,2392800
2017-03-09,103.940002,103.980003,103.699997,103.760002,98.226410,2322900
2017-03-10,103.980003,104.010002,103.750000,103.980003,98.434669,1333000
2017-03-13,103.809998,103.919998,103.690002,103.720001,98.188530,1342600
2017-03-14,103.769997,103.940002,103.750000,103.830002,98.292679,864600
2017-03-15,103.989998,104.739998,103.919998,104.739998,99.154106,3701900
2017-03-16,104.489998,104.620003,104.419998,104.449997,98.879578,2749900
2017-03-17,104.580002,104.820000,104.559998,104.730003,99.144676,1186700
2017-03-20,104.750000,105.010002,104.750000,104.980003,99.381317,1362700
2017-03-21,104.910004,105.370003,104.910004,105.330002,99.712662,1407000
2017-03-22,105.529999,105.730003,105.449997,105.529999,99.901993,2231300
2017-03-23,105.589996,105.639999,105.239998,105.419998,99.797859,2584700
2017-03-24,105.389999,105.610001,105.349998,105.480003,99.854645,2540000
2017-03-27,105.919998,105.959999,105.669998,105.739998,100.100777,2614000
2017-03-28,105.860001,105.860001,105.370003,105.379997,99.759972,1356800
2017-03-29,105.559998,105.720001,105.559998,105.680000,100.043999,1860400
2017-03-30,105.629997,105.639999,105.360001,105.379997,99.759972,1487800
2017-03-31,105.529999,105.629997,105.449997,105.589996,99.958786,1698500
2017-04-03,105.559998,106.000000,105.529999,105.949997,100.450836,4175500
2017-04-04,105.919998,106.019997,105.800003,105.800003,100.308662,1319600
2017-04-05,105.669998,106.099998,105.620003,106.000000,100.498245,2551100
2017-04-06,106.029999,106.099998,105.800003,105.930000,100.431915,1496300
2017-04-07,106.190002,106.320000,105.610001,105.610001,100.128494,1185400
2017-04-10,105.750000,105.919998,105.699997,105.800003,100.308662,1752500
2017-04-11,106.050003,106.400002,106.029999,106.290001,100.773216,2219200
2017-04-12,106.370003,106.680000,106.290001,106.620003,101.086075,2273600
2017-04-13,106.800003,107.010002,106.610001,106.940002,101.389465,1868200
2017-04-17,106.949997,107.040001,106.680000,106.769997,101.228294,1110500
2017-04-18,107.059998,107.470001,107.000000,107.379997,101.806648,1678400
2017-04-19,107.120003,107.169998,106.989998,107.099998,101.541176,1750000
2017-04-20,106.930000,107.010002,106.720001,106.860001,101.313606,1694700
2017-04-21,106.959999,107.120003,106.879997,106.910004,101.361038,2792500
2017-04-24,106.430000,106.690002,106.370003,106.690002,101.152435,3558000
2017-04-25,106.349998,106.470001,106.089996,106.139999,100.631012,1985700
2017-04-26,106.139999,106.419998,106.120003,106.419998,100.896461,1314400
2017-04-27,106.379997,106.620003,106.330002,106.489998,100.962830,1988200
2017-04-28,106.320000,106.650002,106.269997,106.599998,101.067116,5489800
2017-05-01,106.320000,106.489998,106.050003,106.209999,100.848724,2044400
2017-05-02,106.160004,106.489998,106.139999,106.430000,101.057648,1585300
2017-05-03,106.449997,106.489998,106.150002,106.209999,100.848724,1861300
2017-05-04,105.849998,105.989998,105.820000,105.970001,100.620834,1237100
2017-05-05,105.980003,106.019997,105.800003,105.989998,100.639824,980000
2017-05-08,105.889999,105.889999,105.669998,105.730003,100.392982,4887400
2017-05-09,105.589996,105.660004,105.470001,105.610001,100.278999,1457900
2017-05-10,105.839996,105.860001,105.500000,105.570000,100.241028,995500
2017-05-11,105.410004,105.699997,105.410004,105.650002,100.317017,1088800
2017-05-12,106.059998,106.279999,106.059998,106.190002,100.829750,2005600
2017-05-15,106.139999,106.169998,106.050003,106.120003,100.763290,672200
2017-05-16,106.110001,106.410004,106.110001,106.260002,100.896194,1314500
2017-05-17,106.800003,107.169998,106.730003,107.110001,101.703300,5644700
2017-05-18,107.199997,107.250000,106.970001,107.080002,101.674805,1715200
2017-05-19,106.970001,107.070000,106.800003,107.050003,101.646339,3503100
2017-05-22,106.930000,107.010002,106.879997,106.930000,101.532372,1425800
2017-05-23,107.050003,107.050003,106.599998,106.650002,101.266510,2984700
2017-05-24,106.650002,106.930000,106.550003,106.870003,101.475395,1776300
2017-05-25,106.930000,106.980003,106.800003,106.930000,101.532372,1361000
2017-05-26,107.029999,107.080002,106.940002,107.000000,101.598846,1016600
2017-05-30,107.180000,107.269997,107.099998,107.269997,101.855240,2335200
2017-05-31,107.220001,107.400002,107.160004,107.320000,101.902687,1752300
2017-06-01,106.940002,107.120003,106.900002,107.099998,101.849449,1769300
2017-06-02,107.500000,107.690002,107.410004,107.570000,102.296387,1803200
2017-06-05,107.400002,107.489998,107.370003,107.389999,102.125214,1414900
2017-06-06,107.779999,107.830002,107.660004,107.730003,102.448578,2078900
2017-06-07,107.620003,107.709999,107.430000,107.529999,102.258377,1795800
2017-06-08,107.430000,107.430000,107.169998,107.360001,102.096680,3863000
2017-06-09,107.150002,107.339996,107.110001,107.260002,102.001610,1203400
2017-06-12,107.120003,107.449997,107.120003,107.239998,101.982582,766700
2017-06-13,107.139999,107.320000,107.139999,107.279999,102.020607,682300
2017-06-14,107.919998,108.169998,107.709999,107.839996,102.553154,3712100
2017-06-15,107.690002,107.720001,107.570000,107.650002,102.372467,2000400
2017-06-16,107.669998,107.830002,107.669998,107.709999,102.429558,3460300
2017-06-19,107.589996,107.629997,107.410004,107.410004,102.144272,1105900
2017-06-20,107.500000,107.760002,107.500000,107.680000,102.401001,1252000
2017-06-21,107.559998,107.739998,107.540001,107.669998,102.391502,1159800
2017-06-22,107.830002,107.860001,107.639999,107.769997,102.486565,1160100
2017-06-23,107.720001,107.839996,107.669998,107.800003,102.515121,1581000
2017-06-26,107.900002,108.010002,107.879997,107.889999,102.600708,3625000
2017-06-27,107.519997,107.550003,107.260002,107.360001,102.096680,1755200
2017-06-28,107.309998,107.309998,107.089996,107.260002,102.001610,1530900
2017-06-29,106.699997,106.970001,106.639999,106.860001,101.621201,1997200
