Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,121.860001,122.000000,118.959999,119.620003,111.766182,5123800
2017-01-04,119.000000,119.739998,118.180000,119.480003,111.635391,3780800
2017-01-05,119.339996,120.199997,119.099998,119.699997,111.840927,4261100
2017-01-06,118.930000,121.500000,118.519997,120.760002,112.831345,4089200
2017-01-09,120.760002,121.059998,120.330002,120.430000,112.523010,3021800
2017-01-10,120.459999,120.849998,119.730003,120.250000,112.354843,3108400
2017-01-11,120.930000,121.500000,120.620003,120.879997,112.943459,3565200
2017-01-12,120.300003,122.309998,120.199997,122.099998,114.083359,3480700
2017-01-13,122.239998,122.239998,121.099998,121.500000,113.522751,2877400
2017-01-17,120.750000,122.800003,120.699997,122.750000,114.690689,4077600
2017-01-18,122.809998,123.000000,121.800003,122.709999,114.653305,3395000
2017-01-19,122.239998,123.000000,122.040001,122.180000,114.158104,3155200
2017-01-20,122.260002,122.949997,122.019997,122.260002,114.232872,4887100
2017-01-23,121.690002,122.080002,119.820000,121.379997,113.410637,7022600
2017-01-24,121.970001,122.059998,120.519997,121.050003,113.102310,3495200
2017-01-25,121.489998,121.919998,120.949997,121.790001,113.793716,3968300
2017-01-26,121.860001,122.379997,121.760002,121.879997,113.877808,2497300
2017-01-27,122.269997,122.989998,121.480003,122.860001,114.793465,3592700
2017-01-30,122.809998,123.209999,122.300003,123.019997,114.942955,3778000
2017-01-31,123.019997,123.339996,122.099998,122.570000,114.522507,3733300
2017-02-01,121.900002,122.500000,121.699997,122.419998,114.382362,3233400
2017-02-02,122.540001,123.980003,122.260002,123.220001,115.129829,3236600
2017-02-03,123.309998,124.510002,123.279999,124.239998,116.082855,3183000
2017-02-06,124.089996,124.900002,123.949997,124.449997,116.279076,2760300
2017-02-07,124.949997,125.419998,124.589996,124.589996,116.409874,2847200
2017-02-08,124.580002,125.360001,124.489998,124.669998,116.484634,2835200
2017-02-09,124.669998,125.000000,124.360001,124.480003,116.307106,2493600
2017-02-10,124.680000,126.110001,124.519997,125.820000,117.559105,3681400
2017-02-13,126.019997,126.680000,125.489998,125.540001,117.297501,2993800
2017-02-14,125.500000,126.070000,125.269997,125.809998,117.549767,2663100
2017-02-15,125.660004,126.790001,125.449997,126.480003,118.175797,2974900
2017-02-16,126.750000,127.820000,126.309998,126.699997,118.381355,3006000
2017-02-17,126.779999,127.879997,126.680000,127.800003,119.409126,3677400
2017-02-21,127.160004,128.320007,127.160004,128.039993,119.633362,4495200
