Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,64.620003,65.930000,64.610001,65.320000,59.212440,2115600
2017-01-04,65.699997,66.389999,65.650002,66.220001,60.028286,2448400
2017-01-05,65.900002,66.230003,64.970001,65.139999,59.049271,1658300
2017-01-06,65.550003,66.349998,64.949997,65.879997,59.720066,1741100
2017-01-09,65.750000,65.989998,64.760002,65.070000,58.985821,1483700
2017-01-10,65.269997,66.309998,65.110001,66.250000,60.055489,2034700
2017-01-11,66.250000,66.820000,66.019997,66.800003,60.554054,1602000
2017-01-12,66.800003,66.800003,65.690002,66.330002,60.128010,1480600
2017-01-13,67.070000,67.650002,66.779999,67.519997,61.206726,1512800
2017-01-17,67.000000,67.459999,66.610001,66.919998,60.662842,1238600
2017-01-18,66.900002,66.910004,66.180000,66.309998,60.109859,2453900
2017-01-19,66.540001,66.699997,65.480003,65.739998,59.593174,2068200
2017-01-20,66.000000,66.309998,65.419998,66.000000,59.828861,1880600
2017-01-23,65.989998,66.000000,65.230003,65.470001,59.348412,2356500
2017-01-24,65.650002,66.910004,65.650002,66.699997,60.463409,1638900
2017-01-25,67.000000,68.690002,66.820000,68.400002,62.004456,2295300
2017-01-26,68.279999,68.440002,67.720001,68.080002,61.714371,1614300
2017-01-27,68.169998,68.190002,67.129997,67.589996,61.270199,1601200
2017-01-30,67.360001,67.750000,66.400002,67.620003,61.297390,3627600
2017-01-31,65.919998,68.639999,64.959999,67.309998,61.016373,6319100
2017-02-01,67.639999,69.800003,67.370003,68.629997,62.212944,3058800
2017-02-02,68.239998,68.970001,67.379997,67.589996,61.270199,1875700
2017-02-03,67.320000,68.870003,67.320000,68.489998,62.086033,1981100
2017-02-06,68.050003,68.570000,67.570000,68.070000,61.705311,1623700
2017-02-07,68.070000,68.589996,67.529999,67.629997,61.306446,1237200
2017-02-08,67.580002,67.580002,66.669998,66.839996,60.590302,1911600
2017-02-09,67.000000,68.320000,66.699997,68.190002,61.814098,2137200
2017-02-10,68.209999,68.870003,67.879997,68.730003,62.523651,1899600
2017-02-13,69.000000,69.889999,68.940002,69.870003,63.560711,1835200
2017-02-14,69.739998,70.120003,69.529999,70.070000,63.742661,2006500
2017-02-15,69.680000,70.070000,69.269997,69.800003,63.497036,1416200
2017-02-16,69.879997,69.919998,68.440002,68.720001,62.514561,1493000
2017-02-17,68.500000,68.879997,67.650002,68.849998,62.632832,1455300
2017-02-21,68.930000,69.180000,68.379997,68.769997,62.560028,1870700
2017-02-22,68.400002,68.540001,67.709999,68.040001,61.895958,1420200
2017-02-23,68.339996,68.489998,67.110001,67.440002,61.350151,1362300
2017-02-24,67.400002,67.580002,66.660004,67.419998,61.331940,1646600
2017-02-27,67.309998,67.690002,67.010002,67.610001,61.504791,1747500
2017-02-28,67.529999,67.650002,66.650002,66.809998,60.777031,1827100
2017-03-01,67.910004,69.510002,67.489998,69.190002,62.942120,2703600
2017-03-02,68.940002,68.980003,67.279999,67.379997,61.295563,2739100
2017-03-03,67.580002,68.720001,67.410004,68.629997,62.432686,2127100
2017-03-06,68.230003,68.760002,67.510002,68.269997,62.105190,1760700
2017-03-07,67.910004,68.629997,67.519997,67.570000,61.468407,1688500
2017-03-08,67.730003,67.970001,67.110001,67.309998,61.231876,1490600
2017-03-09,67.019997,67.470001,66.230003,66.720001,60.695156,2287300
2017-03-10,67.370003,67.849998,67.029999,67.709999,61.595757,1621500
2017-03-13,67.760002,68.160004,67.709999,67.870003,61.741318,1295400
2017-03-14,67.669998,67.669998,66.639999,67.349998,61.268276,1160500
2017-03-15,67.809998,69.129997,67.750000,68.870003,62.651016,1859500
2017-03-16,68.949997,69.209999,68.690002,68.889999,62.669193,1679400
2017-03-17,69.180000,69.610001,68.800003,69.519997,63.242321,5316300
2017-03-20,69.440002,69.599998,68.790001,69.110001,62.869335,2038000
