Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,55.270000,55.410000,54.310001,54.849998,38.893169,872200
2006-01-04,55.080002,55.259998,54.509998,54.799999,38.857731,1090000
2006-01-05,54.910000,55.119999,54.639999,54.820000,38.871918,640600
2006-01-06,54.860001,55.099998,54.130001,54.400002,38.574097,973000
2006-01-09,54.279999,54.689999,54.060001,54.450001,38.609547,705200
2006-01-10,54.299999,54.470001,54.150002,54.160000,38.403912,834500
2006-01-11,54.220001,54.349998,53.750000,53.990002,38.283382,969200
2006-01-12,53.880001,54.320000,53.770000,54.189999,38.425194,715400
2006-01-13,54.299999,54.669998,54.299999,54.450001,38.609547,973300
2006-01-17,54.500000,55.340000,54.490002,55.070000,39.049183,1129200
2006-01-18,55.000000,55.299999,54.959999,55.099998,39.070454,1434700
2006-01-19,55.299999,55.439999,54.919998,55.160000,39.112995,756000
2006-01-20,55.099998,55.119999,54.200001,54.419998,38.588276,769000
2006-01-23,54.400002,54.400002,53.470001,53.540001,37.964283,877600
2006-01-24,53.900002,54.410000,53.720001,54.099998,38.361382,846900
2006-01-25,54.099998,54.099998,51.650002,52.299999,37.085007,4094200
2006-01-26,52.700001,52.900002,51.400002,51.680000,36.645401,1531100
2006-01-27,51.889999,51.959999,51.299999,51.680000,36.645401,1162100
2006-01-30,51.810001,51.880001,51.080002,51.660000,36.631203,1471300
2006-01-31,52.099998,52.389999,51.020000,51.200001,36.305027,1735600
2006-02-01,51.020000,52.099998,51.020000,52.009998,36.879387,1207000
2006-02-02,51.799999,52.180000,51.400002,51.509998,36.524841,1095600
2006-02-03,51.220001,51.709999,51.160000,51.529999,36.539024,907200
2006-02-06,51.529999,51.709999,50.840000,51.060001,36.205772,796700
2006-02-07,51.000000,51.389999,50.939999,51.090000,36.227036,744500
2006-02-08,51.029999,51.230000,50.750000,50.849998,36.056847,1042500
2006-02-09,50.950001,50.970001,50.619999,50.759998,35.993034,1039000
2006-02-10,50.759998,51.860001,50.759998,51.660000,36.631203,1184500
2006-02-13,51.750000,51.900002,51.529999,51.570000,36.567390,767800
2006-02-14,51.500000,52.290001,51.310001,52.110001,36.950314,1568500
2006-02-15,52.000000,52.669998,51.599998,52.299999,37.085007,1272700
2006-02-16,52.299999,53.049999,52.299999,53.000000,37.581387,982000
2006-02-17,53.400002,54.000000,53.139999,53.650002,38.042290,1452800
2006-02-21,53.970001,54.000000,52.500000,52.910000,37.517563,1069800
2006-02-22,52.790001,53.279999,52.770000,53.049999,37.791832,864900
2006-02-23,52.799999,52.849998,52.230000,52.310001,37.264668,979000
2006-02-24,52.400002,52.680000,52.080002,52.450001,37.364403,923400
2006-02-27,52.240002,52.430000,51.770000,51.970001,37.022465,1348200
2006-02-28,51.730000,51.919998,51.099998,51.150002,36.438309,1557200
2006-03-01,51.340000,51.650002,51.119999,51.410000,36.623520,1206700
2006-03-02,51.209999,51.459999,51.009998,51.209999,36.481052,833800
2006-03-03,51.040001,51.419998,50.790001,51.230000,36.495293,1232700
2006-03-06,51.349998,51.889999,51.169998,51.410000,36.623520,956200
2006-03-07,51.500000,51.939999,51.369999,51.750000,36.865730,1050200
2006-03-08,51.799999,52.700001,51.750000,52.630001,37.492638,1288900
2006-03-09,52.500000,52.799999,52.009998,52.150002,37.150684,1166100
2006-03-10,52.250000,52.639999,52.169998,52.419998,37.343025,759100
2006-03-13,52.720001,52.810001,52.220001,52.250000,37.221928,838200
2006-03-14,52.400002,53.389999,52.299999,53.200001,37.898689,1210000
2006-03-15,53.279999,53.340000,52.369999,52.709999,37.549625,900300
2006-03-16,53.000000,53.000000,52.240002,52.509998,37.407150,1051800
2006-03-17,53.450001,54.029999,53.029999,53.860001,38.368866,2098400
2006-03-20,54.490002,54.810001,53.910000,54.360001,38.725048,1815400
