Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.869999,58.040001,57.040001,57.849998,44.018608,4525500
2006-01-04,58.450001,58.459999,58.049999,58.369999,44.488098,3403300
2006-01-05,58.389999,58.389999,57.410000,57.700001,43.977448,4621500
2006-01-06,57.950001,59.000000,57.939999,58.919998,44.907307,5593500
2006-01-09,58.900002,59.169998,57.540001,59.049999,45.006382,4132800
2006-01-10,58.599998,58.910000,57.900002,58.860001,44.861561,4504300
2006-01-11,58.799999,58.849998,58.150002,58.540001,44.617683,3645500
2006-01-12,58.590000,59.009998,58.049999,58.180000,44.343292,2898600
2006-01-13,58.180000,58.450001,57.849998,58.340000,44.465233,2471100
2006-01-17,58.340000,58.930000,58.189999,58.799999,44.815834,3904600
2006-01-18,58.950001,59.779999,58.910000,59.529999,45.372219,3512300
2006-01-19,59.599998,59.869999,59.349998,59.540001,45.379848,3315100
2006-01-20,59.540001,59.540001,58.619999,58.820000,44.831089,3841500
2006-01-23,58.849998,59.240002,58.639999,59.040001,44.998764,2633000
2006-01-24,58.950001,59.270000,58.849998,59.230000,45.143570,2830900
2006-01-25,58.799999,59.230000,57.130001,57.270000,43.649704,6106800
2006-01-26,57.360001,57.610001,57.000000,57.150002,43.558250,4188200
2006-01-27,58.099998,58.099998,56.500000,57.000000,43.443924,3826900
2006-01-30,57.000000,57.099998,56.400002,56.799999,43.291492,4247300
2006-01-31,56.880001,56.880001,56.020000,56.470001,43.039963,4750000
2006-02-01,56.470001,56.610001,55.700001,55.980000,42.666523,4038300
2006-02-02,55.980000,56.299999,55.549999,55.970001,42.658894,3188100
2006-02-03,55.549999,56.070000,55.070000,55.340000,42.178707,4262300
2006-02-06,55.099998,55.299999,54.549999,54.750000,41.729034,4375900
2006-02-07,54.500000,55.090000,54.340000,54.700001,41.690907,4197800
2006-02-08,55.000000,55.750000,54.869999,55.470001,42.277794,3770400
2006-02-09,55.470001,56.070000,55.369999,55.439999,42.254932,3266800
2006-02-10,55.490002,55.790001,55.139999,55.790001,42.521702,3378000
2006-02-13,55.700001,56.080002,55.520000,56.000000,42.681744,2928300
2006-02-14,56.349998,56.990002,56.250000,56.919998,43.382950,3658000
2006-02-15,56.730000,57.279999,56.330002,57.139999,43.550625,2783700
2006-02-16,56.900002,56.930000,56.049999,56.470001,43.039963,4034400
2006-02-17,56.470001,56.740002,55.700001,56.259998,42.879910,3657900
2006-02-21,55.950001,56.000000,55.450001,55.570000,42.354019,4418200
2006-02-22,55.200001,55.549999,54.150002,54.299999,41.386047,8443700
2006-02-23,54.349998,54.650002,53.599998,54.270000,41.363190,5231800
2006-02-24,54.000000,54.349998,53.630001,54.070000,41.210739,3440200
2006-02-27,54.080002,54.950001,54.060001,54.700001,41.690907,4240900
2006-02-28,54.349998,54.360001,53.380001,53.950001,41.119293,5673100
2006-03-01,53.950001,54.180000,53.459999,53.779999,40.989723,5832400
2006-03-02,53.450001,53.900002,53.250000,53.799999,41.004967,4842000
2006-03-03,53.779999,53.939999,53.490002,53.529999,40.799175,3316800
2006-03-06,53.700001,53.740002,53.169998,53.389999,40.692459,3301000
2006-03-07,53.169998,53.439999,53.020000,53.230000,40.570530,3488900
2006-03-08,53.099998,53.410000,52.919998,53.299999,40.623871,4302200
2006-03-09,53.500000,53.970001,53.470001,53.830002,41.027836,4489100
2006-03-10,53.730000,54.220001,53.549999,53.919998,41.096432,3992500
2006-03-13,53.860001,53.880001,53.150002,53.310001,40.631500,2790700
2006-03-14,53.000000,53.599998,52.810001,53.299999,40.623871,3652200
2006-03-15,53.599998,53.599998,52.799999,53.150002,40.509560,3839100
2006-03-16,53.049999,53.200001,52.799999,52.959999,40.364742,3743900
2006-03-17,52.980000,52.990002,52.470001,52.660000,40.136093,5296400
2006-03-20,52.650002,53.700001,52.380001,53.529999,40.799175,3771900
2006-03-21,53.540001,53.650002,53.009998,53.110001,40.479069,2779800
2006-03-22,52.500000,53.900002,52.500000,53.830002,41.027836,2868000
2006-03-23,54.520000,54.520000,53.310001,53.860001,41.050690,4418100
2006-03-24,53.860001,54.099998,53.200001,53.230000,40.570530,4585100
2006-03-27,53.000000,53.009998,51.790001,51.840000,39.511105,5876600
2006-03-28,51.799999,52.330002,51.419998,52.020000,39.648293,6197100
2006-03-29,52.000000,52.330002,51.500000,51.880001,39.541603,5897500
2006-03-30,51.750000,51.759998,51.279999,51.580002,39.312939,4718600
2006-03-31,51.099998,51.110001,50.549999,50.750000,38.680336,7650000
2006-04-03,51.259998,51.439999,50.919998,51.139999,38.977573,6844700
2006-04-04,51.299999,51.709999,50.869999,51.500000,39.251965,5390500
2006-04-05,50.500000,50.900002,50.000000,50.580002,38.622761,17044400
2006-04-06,50.799999,51.639999,50.750000,51.490002,39.317638,7404400
2006-04-07,51.450001,51.549999,50.900002,50.950001,38.905293,5459000
2006-04-10,50.660000,51.160000,50.450001,50.930000,38.890018,4051800
2006-04-11,51.000000,51.090000,50.340000,50.500000,38.561676,5155500
2006-04-12,50.779999,51.709999,50.439999,51.040001,38.974018,7505500
2006-04-13,50.570000,51.040001,49.619999,49.930000,38.126427,133028500
2006-04-17,49.930000,50.520000,49.500000,49.560001,37.843903,10144800
2006-04-18,49.650002,49.970001,48.950001,49.290001,37.637718,13174100
2006-04-19,49.290001,49.549999,48.959999,49.110001,37.500267,9389900
2006-04-20,49.189999,50.000000,49.189999,49.450001,37.759907,12778500
2006-04-21,49.849998,50.279999,49.279999,49.520000,37.813343,6698300
2006-04-24,49.500000,49.919998,49.200001,49.790001,38.019516,7111600
2006-04-25,49.799999,49.849998,48.770000,49.049999,37.454445,8567300
2006-04-26,49.299999,49.900002,49.220001,49.730000,37.973705,8199000
2006-04-27,50.730000,50.730000,49.689999,49.889999,38.095879,7765600
2006-04-28,49.900002,50.250000,49.849998,50.119999,38.271500,5894400
2006-05-01,50.150002,50.310001,49.799999,49.950001,38.141682,5245700
