Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.848750,10.925000,10.667500,10.743750,5.687700,18468800
2006-01-04,10.706250,10.800000,10.668750,10.693750,5.661229,15832000
2006-01-05,10.693750,10.826250,10.693750,10.758750,5.695641,9256000
2006-01-06,10.787500,10.827500,10.712500,10.725000,5.677773,7573600
2006-01-09,10.725000,10.977500,10.720000,10.875000,5.757183,10441600
2006-01-10,10.806250,10.982500,10.797500,10.897500,5.769094,11837600
2006-01-11,10.912500,11.007500,10.875000,10.912500,5.777035,10372800
2006-01-12,11.020000,11.020000,10.751250,10.788750,5.711523,11159200
2006-01-13,10.837500,10.890000,10.681250,10.775000,5.704244,9612000
2006-01-17,10.750000,10.750000,10.637500,10.650000,5.638066,11075200
2006-01-18,10.631250,10.680000,10.545000,10.580000,5.601010,9202400
2006-01-19,10.528750,10.620000,10.500000,10.587500,5.604980,8888800
2006-01-20,10.637500,10.703750,10.478750,10.525000,5.571895,16132000
2006-01-23,10.450000,10.500000,10.183750,10.431250,5.522261,38273600
2006-01-24,10.538750,10.565000,10.391250,10.502500,5.559982,16800000
2006-01-25,10.507500,10.567500,10.487500,10.532500,5.575865,10268800
2006-01-26,10.642500,10.642500,10.472500,10.497500,5.557335,15965600
2006-01-27,10.528750,10.578750,10.385000,10.393750,5.502412,17025600
2006-01-30,10.327500,10.348750,10.075000,10.225000,5.413075,78979200
2006-01-31,10.225000,10.256250,10.110000,10.118750,5.356826,20348000
2006-02-01,10.156250,10.515000,10.151250,10.391250,5.501085,35525600
2006-02-02,10.397500,10.488750,10.375000,10.418750,5.515645,20464800
2006-02-03,10.362500,10.477500,10.342500,10.461250,5.538146,15826400
2006-02-06,10.675000,10.718750,10.505000,10.518750,5.568583,19246400
2006-02-07,10.537500,10.587500,10.401250,10.432500,5.522925,10368800
2006-02-08,10.463750,10.618750,10.437500,10.548750,5.584468,18636800
2006-02-09,10.475000,10.555000,10.448750,10.486250,5.551379,9232800
2006-02-10,10.586250,10.586250,10.382500,10.558750,5.589761,10339200
2006-02-13,10.518750,10.543750,10.395000,10.535000,5.577188,9512800
2006-02-14,10.535000,10.580000,10.451250,10.500000,5.558658,11758400
2006-02-15,10.531250,10.625000,10.468750,10.533750,5.576527,9453600
2006-02-16,10.618750,10.635000,10.541250,10.595000,5.608952,6254400
2006-02-17,10.531250,10.653750,10.512500,10.612500,5.618216,8001600
2006-02-21,10.600000,10.661250,10.562500,10.635000,5.630127,8744000
2006-02-22,10.656250,10.866250,10.638750,10.742500,5.687039,12035200
2006-02-23,10.742500,10.926250,10.718750,10.821250,5.728726,10108000
2006-02-24,10.821250,10.937500,10.800000,10.900000,5.770419,11014400
2006-02-27,10.901250,10.962500,10.833750,10.912500,5.777035,7179200
2006-02-28,10.850000,10.978750,10.827500,10.847500,5.742623,18676000
2006-03-01,10.831250,10.892500,10.775000,10.788750,5.711523,10713600
2006-03-02,10.718750,10.798750,10.668750,10.756250,5.694318,13876000
2006-03-03,10.731250,10.840000,10.723750,10.787500,5.710859,8387200
2006-03-06,10.812500,11.005000,10.781250,10.865000,5.751888,14712800
2006-03-07,10.707500,10.707500,10.503750,10.612500,5.618216,24400000
2006-03-08,10.593750,10.635000,10.562500,10.625000,5.624833,19901600
2006-03-09,10.600000,10.686250,10.592500,10.668750,5.817736,11776000
2006-03-10,10.668750,10.718750,10.598750,10.623750,5.793197,9075200
2006-03-13,10.623750,10.628750,10.532500,10.556250,5.756388,9057600
2006-03-14,10.550000,10.580000,10.523750,10.577500,5.767976,8360000
2006-03-15,10.626250,10.660000,10.551250,10.627500,5.795241,11728000
2006-03-16,10.625000,10.808750,10.625000,10.752500,5.863405,12339200
2006-03-17,10.721250,10.740000,10.662500,10.677500,5.822506,11220800
2006-03-20,10.625000,10.777500,10.612500,10.688750,5.828640,15207200
2006-03-21,10.690000,10.690000,10.586250,10.618750,5.790468,19258400
2006-03-22,10.612500,10.897500,10.562500,10.852500,5.917936,38750400
2006-03-23,10.843750,10.887500,10.750000,10.751250,5.862725,23581600
2006-03-24,10.763750,10.842500,10.688750,10.745000,5.859315,12403200
2006-03-27,10.731250,10.731250,10.631250,10.681250,5.824549,8194400
2006-03-28,10.662500,10.730000,10.597500,10.650000,5.807510,8464000
2006-03-29,10.637500,10.693750,10.625000,10.692500,5.830685,6694400
2006-03-30,10.737500,10.741250,10.582500,10.625000,5.793876,11872000
2006-03-31,10.625000,10.650000,10.581250,10.637500,5.800693,8536800
2006-04-03,10.637500,10.732500,10.581250,10.613750,5.787744,11781600
2006-04-04,10.612500,10.647500,10.501250,10.630000,5.796605,7724000
2006-04-05,10.612500,10.643750,10.527500,10.571250,5.764567,7793600
2006-04-06,10.587500,10.640000,10.487500,10.607500,5.784335,11317600
2006-04-07,10.643750,10.668750,10.442500,10.453750,5.700493,10429600
2006-04-10,10.477500,10.512500,10.337500,10.386250,5.663687,10723200
2006-04-11,10.443750,10.492500,10.288750,10.311250,5.622787,10032000
2006-04-12,10.311250,10.348750,10.253750,10.318750,5.626878,11932800
2006-04-13,10.331250,10.462500,10.320000,10.412500,5.678004,13517600
2006-04-17,10.405000,10.406250,10.156250,10.226250,5.576437,16674400
2006-04-18,10.218750,10.267500,10.186250,10.218750,5.572348,17185600
2006-04-19,10.225000,10.302500,10.192500,10.265000,5.597568,9879200
2006-04-20,10.256250,10.375000,10.255000,10.353750,5.645965,7444800
2006-04-21,10.387500,10.393750,10.315000,10.377500,5.658914,9226400
2006-04-24,10.377500,10.378750,10.312500,10.337500,5.637102,11511200
